Date;Description
01.01.2017;Neujahr
14.04.2017;Karfreitag
17.04.2017;Ostermontag
01.05.2017;Tag der Arbeit
25.05.2017;Christi Himmelfahrt
05.06.2017;Pfingstmontag
03.10.2017;Tag der Deutschen Einheit
31.10.2017;Reformationstag
25.12.2017;Weihnachten
26.12.2017;Zweiter Weihnachtstag
03.04.2017;frei (Teilzeit)
10.04.2017;frei (Teilzeit)
08.05.2017;frei (Teilzeit)
15.05.2017;frei (Teilzeit)
22.05.2017;frei (Teilzeit)
29.05.2017;frei (Teilzeit)
12.06.2017;frei (Teilzeit)
19.06.2017;frei (Teilzeit)
26.06.2017;frei (Teilzeit)
07.07.2017;frei (Teilzeit)
10.07.2017;frei (Teilzeit)
20.07.2017;frei (Teilzeit)
24.07.2017;frei (Teilzeit)
07.08.2017;frei (Teilzeit)
14.08.2017;frei (Teilzeit)
21.08.2017;frei (Teilzeit)
28.08.2017;frei (Teilzeit)
04.09.2017;frei (Teilzeit)
06.09.2017;frei (Teilzeit)
18.09.2017;frei (Teilzeit)
25.09.2017;frei (Teilzeit)
02.10.2017;frei (Teilzeit)
09.10.2017;frei (Teilzeit)
16.10.2017;frei (Teilzeit)
30.10.2017;frei (Teilzeit)
01.11.2017;frei (Teilzeit)
06.11.2017;frei (Teilzeit)
13.11.2017;frei (Teilzeit)
20.11.2017;frei (Teilzeit)
27.11.2017;frei (Teilzeit)
04.12.2017;frei (Teilzeit)
11.12.2017;frei (Teilzeit)
18.12.2017;frei (Teilzeit)
27.02.2017;krank
22.03.2017;krank
23.03.2017;krank
24.03.2017;krank
27.03.2017;krank
28.03.2017;krank
06.02.2018;krank
25.04.2017;krank mit Kind
23.05.2017;Urlaub
24.05.2017;Urlaub
26.05.2017;Urlaub
31.07.2017;Urlaub
01.08.2017;Urlaub
02.08.2017;Urlaub
03.08.2017;Urlaub
04.08.2017;Urlaub
08.08.2017;Urlaub
09.08.2017;Urlaub
10.08.2017;Urlaub
11.08.2017;Urlaub
15.08.2017;Urlaub
16.08.2017;Urlaub
17.08.2017;Urlaub
18.08.2017;Urlaub
17.10.2017;Urlaub
18.10.2017;Urlaub
19.10.2017;Urlaub
20.10.2017;Urlaub
19.12.2017;Urlaub
20.12.2017;Urlaub
21.12.2017;Urlaub
22.12.2017;Urlaub
27.12.2017;Urlaub
28.12.2017;Urlaub
29.12.2017;Urlaub
01.01.2018;Neujahr
30.03.2018;Karfreitag
02.04.2018;Ostermontag
01.05.2018;Tag der Arbeit
10.05.2018;Christi Himmelfahrt
21.05.2018;Pfingstmontag
03.10.2018;Tag der Deutschen Einheit
25.12.2018;Weihnachten
26.12.2018;Zweiter Weihnachtstag
08.01.2018;Teilzeit
15.01.2018;Teilzeit
26.01.2018;Teilzeit
29.01.2018;Teilzeit
05.02.2018;Teilzeit
12.02.2018;Teilzeit
19.02.2018;Teilzeit
20.02.2018;Urlaub
21.02.2018;Urlaub
22.02.2018;Urlaub
23.02.2018;Urlaub
26.02.2018;Teilzeit
28.02.2018;krank
01.03.2018;krank
02.03.2018;krank
04.05.2018;krank
05.03.2018;Teilzeit
13.03.2018;Teilzeit
19.03.2018;Teilzeit
26.03.2018;Teilzeit
27.03.2018;Urlaub
28.03.2018;Urlaub
29.03.2018;Urlaub
24.07.2018;Urlaub
25.07.2018;Urlaub
26.07.2018;Urlaub
27.07.2018;Urlaub
31.07.2018;Urlaub
09.04.2018;Teilzeit
20.04.2018;Teilzeit
23.04.2018;Teilzeit
30.04.2018;Teilzeit
07.05.2018;Teilzeit
14.05.2018;Teilzeit
28.05.2018;Teilzeit
08.05.2018;Urlaub
09.05.2018;Urlaub
11.05.2018;Urlaub
04.06.2018;Teilzeit
11.06.2018;Teilzeit
18.06.2018;Teilzeit
25.06.2018;Teilzeit
02.07.2018;Teilzeit
09.07.2018;Teilzeit
16.07.2018;Teilzeit
23.07.2018;Teilzeit
30.07.2018;Teilzeit
01.08.2018;Urlaub
02.08.2018;Urlaub
03.08.2018;Urlaub
07.08.2018;Urlaub
08.08.2018;Urlaub
09.08.2018;Urlaub
10.08.2018;Urlaub
06.08.2018;Teilzeit
13.08.2018;Teilzeit
20.08.2018;Teilzeit
27.08.2018;Teilzeit
03.09.2018;Teilzeit
10.09.2018;Teilzeit
17.09.2018;Teilzeit
24.09.2018;Teilzeit
01.10.2018;Urlaub
02.10.2018;Urlaub
04.10.2018;Urlaub
05.10.2018;Urlaub
08.10.2018;Teilzeit
10.10.2018;krank
